Node,NumCont,DURC,ICT,EC,Escenari
361,348,1.3381410256410255,668.3536630036631,1.2001441152509242,17
362,300,1.625,565.3798095238095,1.2001441152509242,17
363,336,1.3214285714285714,787.6415937803694,0.7765566238785834,17
364,324,1.5121794871794874,521.0641025641025,1.2001441152509242,17
366,328,1.22,650.2626666666667,0.7765489394051567,17
367,284,1.2074829931972788,338.15238095238095,1.1999376001609625,17
368,304,1.2448979591836735,777.112925170068,0.7746053573772735,17
370,256,1.1628787878787878,348.1815426997245,0.7775369042909827,17
373,288,1.4257246376811594,742.7004140786748,0.9025909725588037,17
374,312,1.284722222222222,612.7011904761905,2.2001441152509242,17
375,296,1.1694444444444445,594.4195011337868,0.7765488786913106,17
376,304,1.2724358974358976,689.8551282051283,2.2001441152509242,17
377,256,1.2173913043478262,619.6420289855072,0.7775369169811736,17
378,236,1.5333333333333334,530.4166666666667,1.3624546885900743,17
379,320,1.2144927536231884,580.3311939268461,2.2001441152509242,17
380,248,1.2706140350877193,394.4917293233083,0.7775369169811736,17
381,276,1.2562962962962962,818.1841975308643,1.2001441152509242,17
382,280,1.3294573643410852,480.0843249773482,0.7765495644334146,17
383,224,1.3088235294117647,655.3005602240896,2.2001441152509216,17
384,264,1.3444444444444446,537.6814814814815,0.9025909725588037,17
385,320,2.1971544715447155,1324.4376306620209,0.7765566238785834,17
386,316,1.1798245614035088,846.9508771929824,1.2001441152509242,17
387,296,1.2678571428571428,789.8975056689342,2.2001441152509242,17
388,284,1.211111111111111,601.3348148148148,1.2001441152509242,17
392,292,1.1185185185185185,821.3674074074074,1.2001441149166048,17
393,260,1.2768817204301075,1010.5502304147465,1.248440136494412,17
394,264,1.213888888888889,720.8855379188713,0.777536916981173,17
395,300,1.2348484848484849,788.7183982683982,1.2001441152213246,17
396,256,1.2049999999999998,753.0191534391535,2.2001441152509242,17
397,300,1.3504273504273503,730.1503459503459,1.2001441152509242,17
398,204,1.4285714285714286,712.8552380952382,1.200144115250895,17
399,220,1.0441176470588236,447.5333333333333,1.2001441152509216,17
400,212,1.2696078431372548,388.3503947033359,1.2001441152509156,17
401,200,1.293103448275862,657.303448275862,0.7765595916311291,17
402,196,1.0740740740740742,762.8024691358025,1.2001441152508259,17
404,212,1.3240740740740742,630.521468654802,1.2001441152509156,17
405,212,1.202020202020202,638.3887445887445,1.2001441152509156,17
406,180,1.4733333333333334,785.8237037037037,1.2001441152498142,17
407,204,1.1129032258064515,412.3188940092166,1.200144115250895,17
408,140,1.1884057971014492,467.4579710144927,1.2001441147749885,17
409,156,1.0925925925925926,538.562962962963,1.200144115208786,17
410,160,1.234567901234568,618.9802469135802,0.7877078958563098,17
411,156,1.1875,888.2714285714286,1.200144115208786,17
412,140,1.1041666666666667,546.1305555555556,1.2001441147749885,17
413,164,1.2820512820512822,819.0923076923077,1.2001441152383856,17
414,148,1.434782608695652,847.4927536231884,1.2001441151093082,17
415,172,1.2466666666666666,557.2974603174604,1.2001441152471934,17
416,164,1.375,675.3333333333334,1.2001441152383856,17
417,160,1.1865079365079365,387.1057513914657,2.200144115208786,17
418,168,1.253968253968254,812.6419432419432,2.200144115238386,17
419,124,1.1111111111111112,771.8000000000001,1.2001441098754202,17
420,148,1.2458333333333333,1177.0714285714287,1.2001441151093082,17
421,136,1.0875,534.8614285714286,2.200144113651426,17
422,88,1.1888888888888889,652.3199999999999,2.200141810646012,17
423,104,1.0833333333333333,546.2222222222222,0.7766363558998677,17
425,88,1.1666666666666665,692.8974358974358,2.200141810646012,17
426,132,1.2794117647058822,952.8521008403361,1.2001441136514261,17
428,96,1.1794871794871795,476.3135531135531,0.7775368989154796,17
429,92,1.25,691.2333333333333,1.2001434295084898,17
430,80,1.2083333333333333,688.6833333333334,0.7766362967851894,17
431,56,1.3,540.4933333333333,2.1998501213591912,17
432,80,1.5303030303030303,723.9376623376622,0.7877076918135286,17
433,64,2.0370370370370368,859.4571428571429,0.7765495037192383,17
434,56,1.625,1040.7857142857142,0.7766340528945056,17
435,76,1.1481481481481481,928.7753086419754,1.2001363700633216,17
436,60,1.1785714285714286,875.8299319727892,1.200056636443124,17
438,44,1.0,603.5833333333334,1.1991560778044836,17
439,24,1.25,1493.0833333333333,0.8914355593650122,17
440,40,1.1666666666666665,587.0666666666667,2.1968235808226306,17
441,32,1.0,940.8499999999999,2.1889849781225776,17
442,16,1.3333333333333333,528.2222222222223,2.0746232223900645,17
443,24,1.0,188.19047619047618,2.162653625004837,17
444,12,1.0,286.0,1.0758536446469245,17
445,4,1.0,-1.0,0.8430374620745574,17
0,66954,1.1878909830875857,178.32830282617843,1.2744032837033363,16
1,65206,1.1865392280401414,181.33888066706177,2.460963011004002,16
2,65652,1.1867064804385608,180.58161009052915,2.267518510299204,16
3,64464,1.181711603732225,185.4763728342078,2.550027315643872,16
4,66404,1.1906990707796634,172.97153773705168,1.68883294308962,16
5,66684,1.1863815253132184,174.8627766085972,1.1985172029553957,16
6,65622,1.1868927715230748,177.51481438832846,1.6524819528321952,16
7,64796,1.1856660025561854,178.00927156710978,1.3089064127363734,16
9,65108,1.1741926829073825,174.83074633695622,2.149673850349675,16
10,66404,1.1971522722389867,171.87300823426577,1.210785472573398,16
11,65070,1.1878736939835244,176.99991645481666,2.4295504355821516,16
12,65334,1.17619267682409,177.1707301671373,1.624607785061361,16
13,63324,1.1984139816633284,182.94222450071996,1.6069277809836904,16
14,64396,1.1829843517456606,174.5217174658836,2.913044768104709,16
15,63100,1.1841478230837703,178.05882670327568,1.1040155174747401,16
17,63408,1.1954737298548552,180.55882850930928,1.0383161928100082,16
18,62056,1.1985627565547896,180.91825508815208,2.168686749002133,16
19,63668,1.1872769464320538,174.51074490987074,0.6460873773373682,16
20,62838,1.1833906783126482,176.730577697787,4.8796094977368965,16
21,62720,1.1948031753278523,177.944749460328,3.008887165360301,16
22,62172,1.1896324213683638,180.31057350178614,1.8418229888938311,16
23,61236,1.1951727937718981,181.4493630272509,1.1982799477327237,16
24,63068,1.1945080643256611,175.84230820693224,1.0908056441749323,16
25,61244,1.1902157888052354,177.63084337049267,0.6446623345559949,16
26,60488,1.194477393974778,180.44883681079827,3.8986697866381164,16
27,62256,1.1905560423690942,176.6808413646555,1.0995977870362867,16
28,61216,1.187206727966329,179.95089005972085,0.2820559219126662,16
29,60498,1.1847634602561365,181.77708865828455,1.401097295861969,16
30,59548,1.1961986197138184,179.90059366872464,2.4739483645066684,16
31,59876,1.193697999558764,181.0060602047601,0.8065803612363847,16
32,59472,1.1955104391653724,182.27858866848442,1.9894236781252734,16
33,59754,1.196127092217683,182.96666389021374,1.170285355805076,16
34,59494,1.1875548522523283,181.50349868521954,2.122369189751301,16
35,59006,1.1909074231994272,178.81881512048696,1.916319764481098,16
36,58650,1.1880283901660367,183.173203118309,3.263683449135627,16
38,58166,1.1891153730887831,182.44082746767046,2.4939810903577886,16
39,58338,1.1896735060129608,181.55262081499973,3.8886251251407655,16
41,59328,1.1946018370848661,180.03461651132986,0.4870900518219851,16
42,58544,1.1901582901790513,181.31145608729838,3.0890572981912503,16
43,58878,1.1812605426584724,176.10385191780833,0.8195631828995753,16
44,57910,1.1870495520583193,181.0090217355966,1.643111548079701,16
45,57172,1.1939435900680395,186.82836531457207,0.8513584299169683,16
46,56620,1.199590693428552,185.41571542708255,1.6273590023647995,16
48,56964,1.1901000802669632,180.0953023877798,1.4298654201895815,16
49,57640,1.1909768740370783,179.492045660968,3.790537460828263,16
50,55160,1.1965187519833222,185.6538857135243,1.8349902329468462,16
51,54986,1.1896390831918655,185.02444207414223,1.6613323134925133,16
53,56266,1.191921153901287,180.10720464659107,1.40467230053947,16
54,55568,1.1932685129497336,186.18534785930026,1.3634797158414325,16
56,56868,1.1924342030240305,179.15625739291562,0.597919463475679,16
57,53612,1.1981989036637901,184.75996810716234,2.0246723898161463,16
58,54814,1.1987755348819535,184.83887813503387,1.1326945531050576,16
59,54666,1.1927605672339723,182.35117340045863,1.2863551017312769,16
60,53876,1.1940966507754094,185.8252586291251,1.9957639264694218,16
61,54542,1.1901028127471547,184.64242740457408,2.775996469471157,16
62,52840,1.1974194995693652,189.0780080118972,0.34918329714309404,16
63,55534,1.201245133024162,181.10559169034417,2.3109484554715616,16
64,54342,1.1882962730174724,181.91767446458422,2.4461300081188204,16
65,53750,1.202989646838438,185.1736719738024,1.2998828893189924,16
66,53654,1.1955596699985054,180.87269034296386,1.9670737005395034,16
67,52532,1.188065581867272,186.3923797397066,1.5214518670777917,16
68,52674,1.194667754764037,183.90277741607017,1.8122648343449952,16
69,53312,1.1995966538166607,179.06084743502694,0.3686061884965325,16
70,53338,1.195589318581269,184.29566373941586,1.5644227613390143,16
73,51864,1.199895614688854,186.5730071504546,2.032852117836377,16
74,51850,1.2002900067211628,184.0406930502581,1.8908999393056585,16
75,52116,1.1942087921142743,183.1499267910757,1.8737336472901456,16
77,50040,1.2011132948958727,186.83242747068687,0.5283005490907546,16
78,49732,1.1998055135918433,190.49454060419305,3.979649443799192,16
79,49734,1.196750764735733,187.98956210640821,1.1897709571094304,16
80,50020,1.195033921675718,190.414838342284,0.9217997063088892,16
81,50636,1.202054379844825,186.07037685768665,1.6022403231835876,16
82,49960,1.210915431064386,186.4942696328114,1.0744291494563871,16
83,50098,1.2052371219276368,184.65653527166063,1.6807313889515882,16
84,49012,1.2070156016896396,189.6120043950164,1.096821385235728,16
85,49946,1.2025093882694946,183.33833920993624,1.1707444930424726,16
86,49580,1.2021025891477128,186.73159778713398,1.369016036337131,16
87,48186,1.194079282928376,190.2214563112062,2.3358706044732274,16
88,50126,1.1906523564886853,185.18486130221453,2.1726154131051354,16
89,49208,1.2094359821669773,186.71060631045236,2.7491754230271885,16
90,47908,1.1965829054607413,190.60106469333527,0.34779509182658713,16
91,48184,1.2136320462293186,184.37571870147661,0.7664351942140164,16
92,47330,1.2110251497805016,188.80902605230114,1.912188561541993,16
94,47430,1.205564184113201,188.05961586534858,0.9103615487046963,16
95,46750,1.202951111388557,192.08903772087243,2.0076867341364446,16
96,46460,1.216024331402004,194.0667831412871,0.5940320063764735,16
97,46848,1.207514927601349,189.6962775071558,0.6385869450311318,16
98,46042,1.1892101252140743,188.99888660824928,0.9277691975816901,16
99,47090,1.1896027474541226,186.49385395526178,2.9552394057737614,16
100,45698,1.1949392600830748,192.72296640676794,2.608106999467271,16
101,45440,1.2024712973927292,190.5750440417347,1.1462577089434032,16
102,46020,1.2080588410008382,189.50895013353832,0.6006168762131173,16
103,45222,1.201033622519739,191.06107679252233,2.2958648788868468,16
104,45522,1.2062430749618582,189.33017830705205,0.7561054521266674,16
105,45468,1.1931458882951878,187.61036154414876,2.1820391137147497,16
106,45028,1.2071900288991655,193.7316874291938,0.8857466961712422,16
108,44436,1.2046982199200182,188.6308150584646,1.3906844878892433,16
109,43130,1.1994539394462471,194.95353993372834,1.2470498316462222,16
111,44248,1.2004077819737333,194.53096819284792,0.748013313960954,16
112,44660,1.2015432499104224,186.96958569412337,2.84544504180385,16
113,42824,1.2035628749231673,196.78596939915607,3.112077900441915,16
115,42154,1.2094167361999426,197.4134624790635,0.4377539757514097,16
116,42560,1.2132580961629704,196.06875635963686,1.2241577566491344,16
119,42720,1.214584996054737,192.0106337392801,0.7006604423324374,16
120,41120,1.2146009442001569,196.1759097491203,0.6903265067343012,16
121,41972,1.2113209406191654,192.52991658497373,1.376527342275611,16
122,41530,1.2045650622972313,196.82755197918783,2.1466695176693777,16
124,40406,1.2138598689064564,198.085144028011,1.7438048404170086,16
126,41616,1.2142220993559856,193.53872604064412,0.5210141667497176,16
127,40898,1.2154170855970454,196.583007722307,1.875009734105237,16
128,39912,1.216218644664308,197.5602725312215,0.7745886151549424,16
129,40954,1.21394563256072,191.32842154129796,2.2793679409127083,16
130,39740,1.206879974472016,197.3254617670307,1.5970110915221343,16
131,39936,1.198126616133972,197.8535064908603,2.8643293887122323,16
132,38928,1.2211711738883928,198.70086245678846,1.6288211450134562,16
134,39168,1.2052070221765543,194.43101724268396,3.345066901344809,16
135,39152,1.2129591047435473,200.81659627563877,3.023196551047624,16
136,39986,1.219246258814419,193.16977664937244,1.2430698143842962,16
137,39452,1.216139981220015,192.3681672444661,1.348007996533443,16
139,37902,1.2129893475416136,199.59999066584788,0.6557373109539038,16
140,37544,1.2173993325804182,200.12959538717283,2.039660653831949,16
141,38714,1.21786259590465,196.06333514119325,2.0876297052182795,16
142,36892,1.211168385741992,204.46363231768282,1.3119213500153224,16
145,37276,1.2080637187596721,194.63612375815856,1.207915230476831,16
146,37044,1.2188104602185978,197.8306884994843,1.5617026022553873,16
148,36006,1.1968874441702542,203.13563999021966,1.9670732622325908,16
149,35738,1.2056892912813773,198.10187112101468,2.2032854777743216,16
151,36092,1.2284398028623966,195.61052572093254,1.3378420984162431,16
152,35080,1.2328041319167558,205.2149831715353,2.1999252799637485,16
153,35142,1.220279402411437,199.98580724527798,2.1171672646577164,16
154,35518,1.2204627461439574,197.59072816043277,2.171007363983037,16
155,34958,1.201469371623617,198.45391450045634,2.1849478851957533,16
156,34324,1.2125454704158447,207.2802562905299,2.1102738225207913,16
158,34080,1.2352686553457035,203.32326569704367,0.7199739248512809,16
159,33568,1.2166483678111863,206.88397021684867,2.9605980987084903,16
161,32202,1.2254076978524846,213.0985068417927,0.7905514116792266,16
162,33702,1.2335601164230152,209.36111393460646,1.885618796427487,16
163,32804,1.2175716737712257,207.0398460943052,1.2397957557595958,16
165,33340,1.221645008881688,197.80702459252112,2.422994788965741,16
166,32178,1.2266859692850351,205.38184750618294,1.4200322434392352,16
167,32058,1.2227129371323788,205.70693853357818,2.756804887485151,16
169,32352,1.2348059098104995,200.5719394563494,0.5249688749347747,16
170,31420,1.2341435804015133,212.79293166336066,1.369743823906434,16
173,31026,1.2232394241108142,207.12981734364237,2.2965962761162775,16
174,30022,1.2354797547283907,213.58719910353764,2.168694889108525,16
175,31210,1.2360005802257428,206.6347700949264,1.349002834885946,16
176,30306,1.2223210061208534,210.23837772787658,1.1001681770396778,16
177,29732,1.2320630843809466,211.14444325959994,0.8518524909768477,16
178,30132,1.2269272335162473,206.0723773985956,1.7460148506591833,16
179,30238,1.2370071677119459,205.75692353589977,2.0435501212399387,16
