Node,NumCont,DURC,ICT,EC,Escenari
150,15748,1.225100806042161,391.0167473651219,0.9027262207748107,7
151,19256,1.2436192754637927,315.110745516644,2.222934392134481,7
153,17218,1.2381824549991436,380.77566282576953,2.2028212099762086,7
154,18172,1.2339206300091596,356.1708864307594,1.1737993153309454,7
155,17056,1.2475585495830102,380.13230321793685,0.4088769519936333,7
161,15616,1.2395664819862013,408.39080030147807,2.2039683175636116,7
167,13190,1.2349755272117333,428.5810637469204,2.111807417714438,7
169,13540,1.2511320044988021,427.49051490651317,1.741465396767749,7
172,17860,1.2573274091698639,319.76997967031474,0.8884673829003948,7
175,15304,1.237924283035793,380.0287598081505,1.226427413163836,7
180,14052,1.2404018743428407,431.3998442610555,1.941339829453002,7
189,15560,1.2557803375875267,338.03547908988975,0.7764540445572569,7
191,14444,1.259761745531439,370.1137324069657,1.1978385097374258,7
197,12728,1.2740257168301876,438.12610197191265,2.150574128955645,7
228,11392,1.2979973488349426,380.5773028391277,1.2211072266446197,7
235,13256,1.3114773874087629,312.0204613023077,1.1518297928548382,7
260,1884,6.662955182072829,994.2290847949598,1.214135596812523,7
263,2160,6.571534946534947,998.9605879083533,1.1962466785854593,7
265,1496,6.445259545259545,1235.5215405215406,0.785376349834328,7
271,1784,6.371421290228629,1164.479959544896,0.7764976713667154,7
284,1708,7.197713140238914,923.1879242266782,1.4431465877967447,7
285,1396,6.355948067632851,1214.387967664916,1.200523449322705,7
294,1548,6.296893814997263,1045.0360212061828,1.2001443780106265,7
297,1380,6.516575827117996,1026.0054632533054,1.214721262117722,7
298,1448,6.918612078977933,1057.3466376618005,2.388794445244115,7
302,1176,6.411858379715523,1167.2354345594988,0.7644425635582661,7
315,1304,6.57542643923241,1120.0012306369467,2.200144138515273,7
317,1144,6.343601953601954,1008.5493044427458,0.7008326564984008,7
319,1106,6.251606466450216,890.9107772595643,1.423639987125418,7
322,1060,6.48329607550919,1075.499258482865,1.2747794181886036,7
329,868,6.313242210464432,1168.5521211095343,1.1921916392699259,7
330,792,6.03795518207283,1066.538167561005,0.7765566301879911,7
332,892,6.688593922417453,1024.3005603905258,1.2001441149255396,7
335,700,6.1400621118012415,1099.3508583204236,1.2001441025695416,7
365,292,6.371759259259259,1113.6373256373256,1.2001540891080964,7
371,164,6.254166666666666,926.013492063492,1.2001441152383856,7
0,4186,3.4305956568233356,737.0698250609968,0.8338369867225596,6
1,5884,3.584650147150147,632.1155859328934,1.173715776078657,6
3,3064,3.722290230095108,853.5554929572407,0.5250357053662795,6
4,7358,3.5454219636889306,497.4896982793561,2.0949224412686274,6
6,3812,3.3904650422041724,626.9528378032217,1.2002232427354165,6
7,3824,3.6202442502205536,772.4207715685609,2.472976213288311,6
10,4154,3.4940091810179146,706.013282246411,1.2883527005081823,6
18,5814,3.370290202898046,615.7625793161711,2.2067916862805017,6
24,5586,3.5569440287041387,567.7149539768465,2.4952521064622286,6
29,3184,3.1330191703721115,751.8792745585512,0.7759864518865867,6
35,4344,3.2095635981665396,660.65665288889,2.177394276973857,6
37,6000,3.2879307210897872,687.1459273672663,2.586331999887585,6
40,5062,3.5453714554676092,617.5747007703195,1.672009256179866,6
44,6020,3.3041343427521217,639.6651377925438,1.582046484316543,6
46,4004,3.1552301627911388,761.1994667853482,1.112304391818049,6
49,3680,3.2570106379408705,748.1498134656733,0.7765488786908713,6
50,5608,3.13595865612375,596.5538121182122,0.7764931438875693,6
51,7156,3.2624083088535736,588.2882891839142,1.1995451031000994,6
52,4084,3.1328989826477263,779.4561342844116,0.9025911384531824,6
67,7282,2.983897959488229,588.4725722915326,1.3781606680641052,6
78,4432,3.237066451136803,668.4257826852232,2.370672234351072,6
90,2676,2.690486712361712,884.9547847795274,1.1994471031065101,6
101,2568,2.6976307828717467,1089.2670056635477,2.2001439871634063,6
111,3550,2.907048154423845,867.9036665159782,2.2480616437812486,6
112,2384,2.9976387406785134,872.832871505781,0.7700250243744676,6
120,2976,2.8622570603999176,867.5651160385102,2.2034139987026777,6
121,2780,2.802013835837365,880.7862874509897,0.9025909725602728,6
130,4852,2.9883033165336537,684.778769753229,1.199666560146783,6
133,3408,2.9195553191315904,807.6046968842104,2.200156072816025,6
136,3568,2.7936101344941124,786.0026654099184,0.7765488786885861,6
137,4004,2.339610166924982,761.4546455746968,1.2001258308328313,6
139,2888,2.6648350485176833,932.0012331072779,2.2043120657345803,6
141,3630,2.377032705856235,838.5616547102708,1.5120678126603817,6
149,3244,2.2819620393240023,969.2139513246223,1.20025669467767,6
156,4684,2.407418518365264,730.8115183844258,1.7456467262283364,6
161,4004,2.289461481914312,774.7715022936985,1.2000827158451424,6
162,5432,2.5157303316602095,681.5605691065018,0.7765487483277802,6
164,3500,2.103574505978352,822.3112127125377,1.2001972776715488,6
165,3120,2.249796545759279,876.8160867045781,0.7765488746096071,6
167,2476,2.110496671786994,860.5120042874705,0.902590976334789,6
184,3880,2.177295482295482,771.2295301986844,0.7875073030486917,6
188,6048,2.071369509686099,592.6127411819245,1.9312872551147702,6
189,6992,1.9415561425333099,477.8627343091849,2.3686651556521943,6
196,3280,1.750133968883969,876.1271489764453,2.36244564052837,6
197,3160,2.1941695576113385,812.0595812618066,0.7745619010352502,6
199,6120,1.9897418688167847,529.6007270541791,0.7027716443423743,6
200,4216,2.037637790295169,676.9629664443028,2.197811752879208,6
202,3280,1.650347632165814,894.2556526261538,0.5284455912147754,6
203,2200,1.9992917354428148,990.3795219028397,0.7775369719014859,6
205,4342,1.8981487356487357,770.7361853661305,2.2484406415016256,6
225,1936,1.7643990929705216,758.9814936648196,2.2001439719202844,6
230,3060,1.4101809712920823,952.256471148619,1.200088107227665,6
236,3280,1.3507840124252337,896.3291575751942,2.2002592679206625,6
244,5708,1.347352605860381,622.5696472415821,1.192999467494478,6
274,3660,1.280810634721789,760.089282770351,1.2485015926307037,6
275,3312,1.3600840774451886,865.2450350814438,0.7765488755446865,6
277,3124,1.2934640307281817,836.597273905702,1.150575771823841,6
278,3044,1.3028383389097675,866.2373316176808,1.2004062331362748,6
281,2884,1.4606473863826805,828.1020769112123,1.7411458926608308,6
284,3098,1.2118216659883327,835.3869290876702,1.4235952395007745,6
296,2780,1.2981247960963986,805.1028378114992,1.2001441385150025,6
301,2414,1.2241698780256887,857.5306122826581,1.2887154293748944,6
308,2440,1.250091686091686,780.2361258814723,0.7765488786909228,6
313,2052,1.285912579484008,877.3689910400551,1.2484401365850821,6
322,1948,1.3322034522854194,795.4736140542444,1.2001441152483725,6
327,1652,1.2778035456606884,843.6021006137706,1.2044201629690023,6
332,1668,1.24738948415419,746.4840745391554,1.2001441152509242,6
340,1300,1.3089913316657502,770.7223736738083,1.2000826660368928,6
344,1208,1.194237432585849,889.9450378022282,2.200154570805714,6
352,968,1.6512577923868246,817.0267927094932,2.2005227055293677,6
354,808,1.3566452704383738,857.0704634988285,0.7765488786909802,6
357,864,1.340037526575988,761.3023369267273,0.7765488786909803,6
361,560,1.1982683982683981,969.4994524175254,0.7765488840664844,6
3,11658,4.194157227664298,458.0532570781258,0.43566582770095547,5
4,16936,4.366275277911865,420.59343608789135,1.1711896226533294,5
7,16832,4.540530876555257,420.2027739475711,2.2470987915184257,5
15,16552,4.5409612362013,466.03624786180706,0.31112469741210774,5
18,16550,4.689784744405498,520.9216436984548,1.902529387343431,5
19,14308,4.713980697810401,385.04830175592315,1.784053371276187,5
38,11436,4.184233204614316,378.9410910173329,1.0791288620552262,5
39,11020,4.210126402880039,415.2747781221377,0.880148638313728,5
61,7730,3.8518721372223697,481.45714851291905,1.2882585850214359,5
66,12252,4.043205126655666,464.34192546488515,0.8869504494529049,5
69,15986,4.253183986674734,451.87920617190525,0.9221745329358778,5
74,12770,4.170749959916354,470.05203014622685,0.8336511166777678,5
82,15312,3.7981700771329496,381.1272024955746,1.1848852114405182,5
99,11864,3.9618293184963953,408.47214528115853,0.724053511942558,5
101,14780,3.8446851854210147,451.0829919619137,1.740848420351444,5
109,9140,3.4320488483961133,451.86431287586873,1.1523194352598287,5
119,10878,3.738463129633319,388.625230003566,2.4787752125899494,5
122,14892,3.7742090009850915,440.3015882819727,1.173533399525754,5
131,13012,3.6546256428326664,413.09760609998585,1.2440531534514836,5
132,13642,3.621715119885724,414.9226796799766,0.8337403449041589,5
146,10788,3.1806989103447223,460.08274594867413,1.2043850064238137,5
149,14242,3.6461014828031235,384.0218579581254,1.8421026767611623,5
158,14072,3.286988223913191,374.0639749679882,0.5285215822612835,5
167,14016,3.7282722214911175,358.31635931087214,3.167682328548694,5
170,11516,3.0468957647276325,396.9568555516751,1.1115357285246044,5
174,14440,2.9392464926307365,338.36106341537254,2.3584751495232066,5
175,13820,3.215280736223172,396.40562906753723,1.5557008170897388,5
179,13832,3.073099386871607,368.58016261311536,0.23664277596583128,5
184,10748,2.9218500516127826,406.9875061866549,0.9217907855779515,5
185,14224,2.9235874734921747,418.84789658595633,0.29764585978139224,5
187,10220,3.062438734821034,438.2903870915269,1.7757818527343394,5
189,11018,2.5104968611842633,404.9110756457854,1.3817500446023345,5
190,8536,2.688958730178264,449.5309972198292,0.7335186674821371,5
193,12828,2.681216826346657,335.3188887841168,1.1305987469533896,5
201,13004,2.534909668959858,383.2373021178286,1.2001675176365738,5
202,13356,2.4493346497886677,355.2960149685309,1.3816327436385591,5
204,11188,2.6244546277495426,439.69162268341586,1.1738456413803902,5
213,9002,2.2756076717735945,414.5730446949262,1.422526546670031,5
214,6912,2.217714613569082,550.1479251359965,2.0114888194821354,5
223,8356,1.9734252414735522,384.6482743362452,1.1518210740392698,5
226,7996,1.7878527559441812,423.54079049546533,1.2145183314735837,5
234,11996,1.7956529457491444,299.3624791972687,1.3624537998130621,5
239,12312,1.7268346713218818,346.44545506883065,2.1060805531094537,5
240,9056,1.647844793826225,380.6421417397709,0.754597541041931,5
241,12370,1.7099865193756687,319.2488580142753,1.628388187700367,5
244,13084,1.6189458605644453,295.3455233165624,1.5776599439729961,5
245,12162,1.4091371139746676,305.7556159104552,1.423595215455283,5
255,10222,1.182105960536864,343.5534754892456,1.6468580911984492,5
259,10134,1.4836124979503162,344.5344462948038,2.2001441109146125,5
260,9928,1.5334374121501164,339.21262763488465,2.022655738774321,5
265,9960,1.514363845936336,333.8655906397226,1.0478155130599656,5
273,8408,1.592397004195512,362.8065312401125,2.366154236121466,5
274,8444,1.5677773717442554,360.3454370993873,0.9024783174435465,5
276,8208,1.534246647586956,364.7506391747259,2.174503850243008,5
280,8224,1.5726474007392224,344.56056191328486,0.7765443454141224,5
291,7032,1.514934202022216,364.6257370103298,2.7413824565781058,5
292,7320,1.5874795479460846,348.4905129516966,0.7763615682701094,5
294,7056,1.5259865380796263,353.9654303361897,0.7743819601557776,5
302,6484,1.5364055115481459,340.97748453695857,1.2001380311035537,5
307,5916,1.531648472394897,357.7859577433578,1.2145197032619466,5
311,5476,1.497803974078757,371.2544342591261,1.1194576732156143,5
331,4172,1.5432703967802257,345.15494393299053,1.2003554132789482,5
348,2932,1.6032355337749955,326.38771498523994,1.2001258308441796,5
351,2568,1.5623108707614215,330.74447342234754,0.7765488786909802,5
360,1868,1.6233047295992453,339.83664258789753,1.2001776348336168,5
365,1388,1.5051552327916726,357.3847109052267,1.3161250571867575,5
374,740,1.385813007183975,343.0017647938,1.2001540821858077,5
378,352,1.430686274509804,361.78852804592515,2.2001436335533127,5
382,56,1.7857142857142858,455.18518518518516,0.7876823479621944,5
1,68412,1.5516392306658624,78.0789246014218,0.8114630956764927,4
4,66872,1.5433384679639512,78.46178633549894,2.473148170047378,4
12,63150,1.5403340903078115,79.53470172614225,1.0231961181796476,4
17,60368,1.5628586156401456,80.838779734285,2.3969463891471627,4
21,60780,1.482960496198754,78.47264725416541,2.093585380764397,4
24,59226,1.5292128556230213,79.30208202075862,1.3644816888970042,4
26,58248,1.534306930584011,79.47676706186886,2.058769697135903,4
29,57378,1.5314366863996716,79.35894107505949,1.2407768774569932,4
30,56462,1.5207448907299272,80.32387470282805,1.0254548767799478,4
31,56818,1.5147080871716625,79.15307887999643,2.2963842690183127,4
43,52990,1.5345151797760865,78.54666223778018,1.6864412681880805,4
46,51660,1.4999407466507033,78.97498864575672,1.367832988567651,4
65,45788,1.4942681308065748,77.2254291722181,0.9790317106561476,4
67,44160,1.471106692508639,79.02187807753717,3.550101683459218,4
68,43864,1.4845494736303673,79.10464234064258,1.7028693309733114,4
73,41704,1.4434385939484822,79.5950941963894,2.975117325075061,4
83,38604,1.4608323776014833,78.5858414018496,1.0438313180996996,4
91,35688,1.42802182705609,79.08667471518221,1.909111648235224,4
96,33932,1.4384568173562966,78.80600915284346,0.8470668800900466,4
100,32632,1.3768165864638513,78.24608807200539,4.105308099144031,4
104,31116,1.4007452489154844,78.46329618287037,1.1830393223704296,4
108,30128,1.3809881272451132,77.78442549101824,0.18359897557590396,4
111,28902,1.3423016540129449,77.74127794656707,2.2196661694939124,4
132,19652,1.2773773488908127,84.3536990659985,1.1092736921461228,4
139,18044,1.276476023923073,81.17099150455518,0.8571992033397577,4
141,16512,1.2558335723176366,85.03657311500041,2.037896398921781,4
148,14522,1.218638054941334,84.05674529493322,2.0367604246647293,4
150,14028,1.28085964381322,82.05769188777653,1.2484401362585063,4
152,13234,1.2391071034733794,82.61352251301557,1.4205386264362707,4
162,9822,1.2143480319677924,83.29505331390148,1.654636225854838,4
170,7008,1.237499245295313,84.30726076862177,2.2491679725011116,4
171,6744,1.2661617907688225,84.29532945054038,2.200126312595047,4
172,6450,1.2159719075821058,81.98985807069975,0.9560454170796728,4
176,5286,1.195643439378235,80.37419298376663,2.3624546874298566,4
179,3964,1.2369309817942324,86.15667884352398,0.9028311505276936,4
187,1544,1.2711165772212283,71.9578236558811,0.7775369158576111,4
190,400,1.37,69.07035175879398,0.7765495644334146,4
5,87458,1.087964046139255,61.572541141337055,1.2475109709987149,3
8,85608,1.0814206883873465,61.78695894678094,1.7294462672674762,3
9,84046,1.086394959976893,62.5880863043751,2.2174374644013657,3
10,84072,1.0960450408234137,62.18716801767903,2.7102202713485744,3
14,83622,1.088752079615649,61.240657855477785,1.6265566110394456,3
19,79636,1.0868279623380206,62.2648000963435,1.2240189921339986,3
29,73498,1.0893064763691556,63.43251134682408,1.873999982262037,3
30,74444,1.0906559396194975,62.82132274123804,1.170532404612935,3
32,72092,1.0797452459420385,63.799803700592,1.6396791360323584,3
39,70124,1.0920259076279715,62.76827278400389,1.0302740006407032,3
49,64662,1.0818406335784345,63.22151025978005,1.8828730859241731,3
50,63840,1.0581921268029153,63.86823506802009,2.069358206034968,3
61,57804,1.0830343990004108,64.7923554147361,1.15203009677786,3
66,55292,1.0692634502194183,65.15269617584632,2.3140052726473233,3
74,50906,1.0806184532080385,66.50499692330597,0.5847147294723065,3
75,50606,1.0813853358121737,66.43897009148004,0.9906255505975174,3
