Node,NumCont,DURC,ICT,Escenari
271,4342,1.4983216325253539,749.2395428229166,5
272,4277,1.56657603753321,742.3954768801368,5
273,4204,1.592397004195512,749.8467951876863,5
274,4222,1.5677773717442554,745.3755004096024,5
275,4314,1.51455667269034,705.5096913479815,5
276,4104,1.534246647586956,754.2356214526761,5
277,4164,1.5455651550934844,736.3306431642625,5
278,4016,1.6115037982245195,761.4714094796091,5
279,4078,1.5038595785999587,748.3396352425123,5
280,4112,1.5726474007392224,711.3506759355216,5
281,4138,1.5341945255366451,709.2588402685597,5
282,4019,1.5271293391934004,717.7157678797728,5
283,3908,1.478954450213339,737.0282749223181,5
284,4120,1.5245792241326388,690.849344924816,5
285,3892,1.4710812133506037,744.1338486739143,5
286,3922,1.5448645092009698,704.588094722314,5
287,3821,1.538693540746003,726.0290022256742,5
288,3996,1.5886028737155298,697.7552272859192,5
289,3756,1.536604777026998,720.0501535950337,5
290,3616,1.5514470034069265,731.9645283582919,5
291,3516,1.514934202022216,753.5617758631386,5
292,3660,1.5874795479460846,719.645492829862,5
293,3612,1.5228332253442463,716.3243299906694,5
294,3528,1.5259865380796263,730.8286725102193,5
295,3416,1.5349215921001744,736.6474489720877,5
296,3422,1.6258976402957073,747.8037371319078,5
297,3464,1.5183262369399864,718.9380483876297,5
298,3322,1.4654794567219744,746.9993376852269,5
299,3410,1.4281334464875688,711.9983114130393,5
300,3372,1.6503543787972956,697.094568578697,5
301,3464,1.5909514692075744,677.7948039821938,5
302,3242,1.5364055115481459,703.3699600239194,5
303,3254,1.5515742868173126,713.9695383808969,5
304,3170,1.5108653636594724,724.5386218274582,5
305,2909,1.5104326731305187,786.3708523243799,5
306,3043,1.5138908571700924,723.917844605492,5
307,2958,1.531648472394897,738.8850098738573,5
308,3044,1.4571231993986837,698.204248926261,5
309,2938,1.5010757699034478,726.752917697772,5
310,2734,1.487680200308488,773.6919285957204,5
311,2738,1.497803974078757,767.7635247657728,5
312,2846,1.5773922015721349,709.6060784724898,5
313,2732,1.398350869197418,730.7796779024636,5
314,2624,1.5403433601874494,762.8255189320929,5
315,2656,1.5727320677938825,726.994263443022,5
316,2726,1.5992305426772595,695.867932870738,5
317,2434,1.7514124090208294,771.0596982463628,5
318,2600,1.5908084362002997,705.1155625381235,5
319,2575,1.3947458903527492,705.3677083974094,5
320,2410,1.5182832774681962,724.1318625656061,5
321,2476,1.378261833837683,716.0401094148904,5
322,2236,1.5005197484264152,780.5206133580966,5
323,2382,1.5708985408134688,729.5850306903261,5
324,2342,1.54786619402634,732.0378661706211,5
325,2240,1.554677283952277,746.5759287679116,5
326,2122,1.454572902855528,755.4355881625701,5
327,2258,1.5864450536506927,695.3383882474109,5
328,2155,1.5211209154091898,718.2112220973563,5
329,2198,1.5338182969520873,695.8666552846154,5
330,2114,1.445765268561691,712.4586350179231,5
331,2086,1.5432703967802257,711.9151719612358,5
332,2010,1.7301493815622309,726.0403867079557,5
333,1874,1.61219126977719,744.1773766221155,5
334,1841,1.4069864432632813,753.7001525572849,5
335,1836,1.5118065496817474,739.8355687873628,5
336,1858,1.525585396697943,709.9565210720052,5
337,1860,1.630851933732193,720.988081069717,5
338,1826,1.5778966122192577,710.970132542171,5
339,1763,1.592830808104918,704.4350418886938,5
340,1875,1.5874437004974236,669.6713594423599,5
341,1632,1.4361103700600222,733.6013633018424,5
342,1530,1.5328338707650992,760.7397469138979,5
343,1640,1.607350263774118,681.5644173246693,5
344,1536,1.507519788205148,747.2250564503069,5
345,1586,1.5550639810752827,691.7121938652667,5
346,1460,1.4776701028647385,703.2258554998311,5
347,1466,1.5330787728545796,702.0712973745492,5
348,1466,1.6032355337749955,672.3092406071727,5
349,1342,1.4920434703319343,744.6167837677012,5
350,1346,1.427575598479764,708.965718738089,5
351,1284,1.5623108707614215,681.5312771029808,5
352,1282,1.6597133758211857,694.1729304793993,5
353,1162,1.4956521794986595,736.9717210110533,5
354,1024,1.5509795088189984,786.6513997933237,5
355,1134,1.5364012554209034,721.3881001460562,5
356,1028,1.5269226284302486,763.6096184112495,5
357,1010,1.43518422649414,741.7681226679304,5
358,1014,1.5519687205286967,704.2844028649713,5
359,914,1.415675088227333,716.4723927704609,5
360,934,1.6233047295992453,701.9608947186185,5
361,884,1.8054354866895084,699.4003319028742,5
362,789,1.6231199967909868,761.1436219883024,5
363,768,1.5583865537483959,798.3236949658244,5
364,758,1.9175688268730824,705.0772271402232,5
365,694,1.5051552327916726,738.6368331514165,5
366,608,1.5575204952982225,776.8108849780263,5
367,618,1.6594600667438533,722.6267395159665,5
368,566,1.502196766717227,785.2644524524696,5
369,528,1.5774878596123283,776.5635287744474,5
370,522,1.58667502787068,700.9981619829446,5
371,464,1.7524776044252084,724.1225812341659,5
372,464,1.6255029481917354,698.6976748139268,5
373,448,1.4445618500273674,627.9105768417206,5
374,370,1.385813007183975,707.5285726943622,5
375,332,1.4286590504969159,699.6984104437229,5
376,278,1.743083003952569,740.5849433817414,5
377,216,1.7768250193542965,818.7818427487546,5
378,176,1.430686274509804,747.3196616541353,5
379,162,1.592134314960402,684.6470454545455,5
380,128,1.4193650793650796,647.6740196078431,5
381,84,1.2152777777777777,714.3030690537084,5
382,28,1.7857142857142858,947.3076923076923,5
0,34209,1.5611614644512295,159.33049645810098,4
1,34206,1.5685871100731186,158.5993640381423,4
2,33579,1.570486965502594,161.3391864284409,4
3,33732,1.5808080587288447,158.96079903285695,4
4,33436,1.5603501845143068,159.36594518729265,4
5,33470,1.56274008066129,158.30143417146834,4
6,33237,1.5580895310339706,158.91308495432938,4
7,32880,1.586404148269797,159.30569644193457,4
8,31844,1.5403031979274864,163.78750463594758,4
9,32205,1.565340049856037,161.37660299136584,4
10,32272,1.5780574697993401,160.08602805969332,4
11,31982,1.5563301262489166,160.704122228229,4
12,31575,1.5507427936303637,161.54693439289795,4
13,31788,1.5707185293208101,159.46266782828326,4
14,31223,1.5584734932047357,161.7259496605823,4
15,31469,1.5531279056475291,159.7685229530962,4
16,31081,1.548452458344844,161.07322556491718,4
17,30184,1.5628586156401456,164.2198545408105,4
18,31151,1.5503865070621872,158.01934368356427,4
19,30554,1.547006719819091,160.1076984682184,4
20,30180,1.5217143717957016,161.75381665303047,4
21,30390,1.53892933313849,159.25731578356178,4
22,30342,1.5326189403921118,158.93623842532475,4
23,29557,1.5545188595814436,161.94733367712345,4
24,29613,1.5364710664740464,161.0660163387458,4
25,29605,1.5260565573310276,159.80606945577878,4
26,29124,1.5497470460241263,161.40973752225372,4
27,29115,1.5530817392590497,160.36685446571244,4
28,29759,1.5511128848913387,156.49989985968398,4
29,28689,1.5390450699770475,161.17607747874308,4
30,28231,1.5319250149535295,163.1211217831159,4
31,28409,1.542303918916859,160.71613902841767,4
32,28597,1.5358019176196744,158.8379973292065,4
33,28855,1.5350175866350246,155.5464821412468,4
34,28209,1.5283293078446665,157.94646420330983,4
35,27783,1.5198194935390954,159.88598405279157,4
36,27817,1.5147671139359717,159.74458757441818,4
37,27232,1.543062536104901,161.518904839192,4
38,26966,1.5135492910800155,162.6295150773749,4
39,26950,1.524355810469172,160.24974809757782,4
40,26881,1.5186293029309075,160.39023842874118,4
41,26877,1.524276581418787,158.83949101901462,4
42,27064,1.534283342373946,157.06772374120195,4
43,26495,1.5435029411223384,159.5418291056951,4
44,26405,1.5212653309517405,158.76470270605267,4
45,25904,1.516925433216463,160.62104494952032,4
46,25830,1.5173920829020824,160.35466067662753,4
47,25992,1.5336419356923168,158.01499409745782,4
48,25267,1.522706696635638,161.9480800710599,4
49,25246,1.524514870075757,160.4267134863731,4
50,25222,1.5049281408495974,159.70686516683352,4
51,24749,1.5131425607492608,162.1205664926974,4
52,24985,1.526163405537268,158.74586439641033,4
53,24516,1.5004057420395354,160.1032598530512,4
54,24503,1.520999320544185,159.41266432316985,4
55,24361,1.5184171370788335,159.12511383879342,4
56,24397,1.5293183935616788,158.38616337387774,4
57,23846,1.5072587243365225,160.6202693736629,4
58,24066,1.5217580186732227,157.10210968799697,4
59,23988,1.506534843235414,156.5716985465585,4
60,23426,1.5105342465831815,159.58310969982782,4
61,23206,1.50573895453476,160.2311793687589,4
62,23411,1.4955267695754788,157.15754663643457,4
63,22846,1.5019170693164756,159.69806044532044,4
64,22556,1.4945955588277393,160.74965730715172,4
65,22894,1.4942681308065748,156.8375099992211,4
66,22384,1.485908443432327,159.89819355068522,4
67,22080,1.4914293088059491,160.41859961067843,4
68,21932,1.4845494736303673,160.6298941698778,4
69,21598,1.4977609542255754,161.5377214989568,4
70,21815,1.4875581612755582,157.81321447465635,4
71,21192,1.4822040878050613,161.92667420492515,4
72,21698,1.4809796282096321,156.6300731213161,4
73,20852,1.466728157492283,161.54232067205916,4
74,20569,1.481890460673249,161.6260168717167,4
75,21147,1.4831249414131868,156.831300170832,4
76,20260,1.4808888674058955,162.377030512389,4
77,20414,1.475129290723871,159.36317690807445,4
78,20045,1.4783566064302593,160.8358678556253,4
79,20051,1.4774176384423838,159.46157072361197,4
80,19671,1.465871778211233,161.30479950327472,4
81,19674,1.457669310516961,159.4055329586507,4
82,19514,1.4639893099521184,159.38381043480854,4
83,19302,1.4608323776014833,159.55928036397728,4
84,19293,1.4495196100579548,158.23309199840182,4
85,18771,1.4553611051374769,160.96706004434435,4
86,19151,1.4612744711331838,156.2627464939672,4
87,18682,1.4426671091011067,158.91299289120357,4
88,18378,1.4374974145345167,160.36632897612802,4
89,17928,1.4324973896369433,163.03044710574707,4
90,18157,1.459854374622633,159.10224635423333,4
91,17844,1.42802182705609,160.5386771276096,4
92,18000,1.4346690493065886,156.71602070591462,4
93,17660,1.430729730809381,158.92323883114665,4
94,17652,1.4239653411713546,157.329382662722,4
95,17564,1.4224761267649448,155.96354835629538,4
96,16966,1.4384568173562966,159.97982987286903,4
97,16979,1.4171890679401806,158.2717833862024,4
98,16538,1.4172293087916517,161.52129796789794,4
99,16552,1.412603310847217,157.86878073736472,4
100,16316,1.4046322816880874,158.7336457202065,4
101,16156,1.398599445042524,159.57318781984694,4
102,16057,1.4040318189841783,158.70249469979717,4
103,15900,1.3983756418186084,158.31382341603197,4
104,15558,1.4007452489154844,159.2502587611323,4
105,15470,1.377187126644533,158.6877013902413,4
106,15445,1.3983364111390413,157.01826487656658,4
107,15543,1.376506973708165,154.53905017704037,4
108,15064,1.3809881272451132,157.85744601416542,4
109,14714,1.364848598480966,158.0609395801001,4
110,14817,1.3876461232939539,156.01317741340972,4
111,14451,1.3646117805952234,157.691868870302,4
112,14656,1.361751152092584,153.67296278585212,4
113,13928,1.365385937348842,159.83417998516825,4
114,13790,1.3716672400571004,159.96636817239735,4
115,13710,1.360186055307494,158.05284392703985,4
116,13501,1.342581408111559,158.58384055329032,4
117,13387,1.330059325033677,158.34688669311126,4
118,12848,1.3427499706532446,162.51494972026862,4
119,13256,1.3397847069451545,155.22530158609192,4
120,13085,1.3072170012618873,154.7994862626335,4
121,12537,1.3330768803350663,159.27903923187066,4
122,12850,1.3082317855566397,153.53305010667322,4
123,12171,1.31502605295809,159.1203570823261,4
124,12204,1.298621888155263,156.17956416431437,4
125,11742,1.2951100777893292,161.25903661409498,4
126,11725,1.291560737161741,158.63431759787954,4
127,11668,1.277700666401507,157.0404543117717,4
128,10700,1.2754090545515229,168.15345546626645,4
129,10512,1.2534462967291948,167.82717647710405,4
130,10356,1.270694907922179,168.84985321664004,4
131,10087,1.2665376926362344,170.7994275380629,4
132,9826,1.2773773488908127,171.0477175613738,4
133,9588,1.262701645039714,173.12610076520335,4
134,9776,1.26797165731314,167.0719260035592,4
135,9592,1.267486846047684,166.3887608680909,4
136,9195,1.3026928587496025,170.20332946681802,4
137,9032,1.250668721411191,170.977232406973,4
138,8956,1.259244920038133,168.40467526879615,4
139,9022,1.276476023923073,164.60044276472976,4
140,8712,1.2770130345339787,166.30800703174532,4
141,8256,1.2558335723176366,172.4090046935257,4
142,8426,1.2916493051794269,165.8074834685485,4
143,8220,1.2876858836917895,166.25179418873378,4
144,7827,1.2886713008768331,171.07922614284325,4
145,7633,1.259223566775591,172.92324676142505,4
146,7672,1.2538042080585297,166.88330213595185,4
147,7442,1.274345741309092,169.54727619053318,4
148,7261,1.2487844804365968,170.33964839714946,4
149,7060,1.2869967756608123,169.43421178057204,4
150,7014,1.28085964381322,166.39967134262776,4
151,6896,1.2692010532785425,165.1801237517396,4
152,6617,1.2709470583902573,167.4291407063571,4
153,6388,1.274619284493317,170.3783479978647,4
154,6346,1.2739556474718188,165.9762503319146,4
155,6230,1.2819551625951184,164.83078340132585,4
156,5894,1.2712700033185496,169.75799679839602,4
157,5868,1.2451196083591483,164.05146740621484,4
158,5720,1.2554070495843348,164.411559452953,4
159,5482,1.2868218710505073,165.53823647112603,4
160,5088,1.2582466716122396,174.10739553948804,4
161,5036,1.2496819454603292,169.74809678533418,4
162,4911,1.2550200036742467,168.7872681487499,4
163,4800,1.2313368327686758,165.68848948644407,4
164,4692,1.2672506576416913,163.64172904537816,4
165,4447,1.2922439389319214,167.7950979826672,4
166,4168,1.2824609110154739,171.67619166692967,4
167,4124,1.2845547998133824,166.33570935523076,4
168,3798,1.266776843580726,172.46610707696314,4
169,3656,1.2684658853739845,172.11418982421017,4
170,3504,1.237499245295313,170.91882097270008,4
171,3372,1.2661617907688225,170.91472271234056,4
172,3225,1.284649699623184,166.0755420720169,4
173,3006,1.2956854102019593,169.4853268245991,4
174,2940,1.2767197349239252,165.08301060275386,4
175,2766,1.2616895789132874,165.52463190021794,4
176,2643,1.2875732639396384,162.75768168369814,4
177,2352,1.278490213811118,171.85192546601598,4
178,2200,1.2524181322621968,169.5015972670472,4
179,1982,1.2369309817942324,174.6476948651048,4
180,1890,1.25336113370429,165.33753803785177,4
181,1690,1.2995053686582114,170.56582087222046,4
182,1566,1.294530117045872,163.76768642828628,4
183,1224,1.2299722521294116,188.6981912415797,4
184,1154,1.2770501907585263,173.01306828129762,4
185,1076,1.2611615678065082,160.76982309727794,4
186,848,1.3430600688441727,167.99035760716066,4
187,772,1.2711165772212283,145.9618079712026,4
188,486,1.2991656583988707,173.80632191803227,4
189,304,1.2466620426564938,188.16346153846155,4
190,200,1.37,140.22222222222223,4
0,44626,1.0920807505101864,125.18692155338802,3
1,44705,1.09632242029684,124.00442471182302,3
2,44297,1.0918254927409528,124.85574272272773,3
3,43886,1.0918300192810437,125.1368903742953,3
4,44128,1.0903079070454902,124.76558361301815,3
5,43729,1.0940513117573123,124.80481926174978,3
6,43604,1.0934619816698135,124.25123548087986,3
7,43411,1.0907321847633202,123.71377979544893,3
8,42804,1.0938205577806437,125.21890111256731,3
9,42023,1.09246783447082,126.84899495836254,3
10,42036,1.0960450408234137,126.06029932544092,3
11,41424,1.0913861865428802,126.65836458272187,3
12,42019,1.092547778453919,124.50866753517725,3
13,41464,1.0927003903891044,126.13080187830622,3
14,41811,1.0947748916825928,124.13312975335684,3
15,41441,1.094628474883873,124.34212349259388,3
16,40466,1.0878584910532814,127.18789977766842,3
17,39740,1.088681761846303,128.45172320997656,3
18,40326,1.0937433471170994,125.64699735216375,3
19,39818,1.0868279623380206,126.20588515668074,3
20,39070,1.0934169902802087,128.54486907118127,3
21,39445,1.094376097537098,126.70019826528296,3
22,38631,1.0943799882627525,128.19782909748147,3
23,39166,1.0944880683525002,125.77495322162974,3
24,38242,1.0917125626383266,128.1451076387397,3
25,38606,1.0849806502397716,126.3070443830387,3
26,38568,1.0917927858293683,125.0462386611422,3
27,37906,1.0893897666015984,126.54687198526355,3
28,37533,1.0906628240814007,127.06258697519954,3
29,36749,1.0961322123615582,128.5538471352175,3
30,37222,1.0906559396194975,127.34027123716092,3
31,36851,1.0952072208193941,127.54319702018788,3
32,36046,1.0931416025705525,129.28115801761078,3
33,36653,1.0924173385372318,126.56573444451755,3
34,36109,1.0918806839739623,127.68854362999829,3
35,35880,1.0900940174460634,127.22902182698647,3
36,35465,1.0959471619728485,128.01310609409853,3
