Node,NumCont,DURC,ICT,Escenari
181,4516,1.2183165663537563,703.8986574780226,11
182,3500,1.2114866096547132,712.6780405515427,11
183,4308,1.2561879198242833,718.6771289828832,11
184,3184,1.2172350624111374,640.0597845806977,11
185,3572,1.241158419639432,741.5547604271724,11
186,4564,1.2196474358299834,782.6324471197556,11
187,4516,1.254984498028853,890.956120736983,11
188,4116,1.2257680301557854,743.0635589816585,11
189,4500,1.245978846815667,777.8616300664793,11
190,4612,1.2187108225108225,791.8144808179615,11
191,3704,1.2542941526465048,682.445324555626,11
192,3984,1.221592808016691,751.6738242175554,11
193,4236,1.2306855063265318,708.4860930356301,11
194,4120,1.2532630168706118,681.820617708311,11
195,4280,1.2405125699429498,885.7011582885001,11
196,3724,1.225164242549153,673.6327891707941,11
197,3326,1.2381913060484488,619.514766315002,11
198,4452,1.2455419110080128,819.132413347956,11
199,4184,1.2646674838690897,795.1145751205823,11
200,4212,1.2441704607652881,800.5376992064032,11
201,4124,1.2208807188123043,760.3929991697736,11
202,3036,1.217459517226959,814.2832173845376,11
203,4128,1.2877577148681045,837.2434584634701,11
204,4404,1.2536351056351056,824.9477676211326,11
205,4092,1.2699219767738767,738.1525029185482,11
206,4324,1.2603084505681907,801.9910965380642,11
207,3056,1.2178843725718727,617.2524384503787,11
208,3508,1.2257530021418912,814.4035263234341,11
209,2788,1.2615851468792645,769.2079335031326,11
210,3512,1.253565022723901,778.2949579643318,11
211,3372,1.249654491849614,659.914444266442,11
212,3364,1.2551258730836194,729.7835153319274,11
213,3796,1.2849063719378355,746.0435754749088,11
214,3760,1.2477350278689563,824.1591099429527,11
215,3408,1.2639037869452616,672.2564307838344,11
216,4198,1.2480682511932513,909.6604330977598,11
217,3796,1.2615386456618685,803.340516154247,11
218,4200,1.2844605016195927,848.6374658698496,11
219,4116,1.2412939339206621,839.6907369331109,11
220,3780,1.2455614027888908,809.7154850390115,11
221,4036,1.2644482765911338,844.3240418500152,11
222,4124,1.2595468743143161,821.7566881119137,11
223,2996,1.2574104750125157,807.8147056845163,11
224,2916,1.2657924189631504,903.3792248107914,11
225,3028,1.2392097084936282,740.9400536004583,11
226,2612,1.2510205480793717,598.4373904962545,11
227,3304,1.2595246581897068,789.0859133701747,11
228,3524,1.2704439708080486,784.6337968296524,11
229,3216,1.2500021745872065,740.8067708056482,11
230,3500,1.2959783204928836,769.2317268451989,11
231,3408,1.2512187561182537,728.0652642124181,11
232,2988,1.2817248137004835,658.050698156069,11
233,2928,1.3008150013252056,740.9601106921523,11
234,2556,1.244592180306466,805.104069605971,11
235,2784,1.2356302956302956,622.7346146534915,11
236,3176,1.2723238711519962,738.1877706664364,11
237,3100,1.2887414771215442,798.8797573241533,11
238,3512,1.2506428571428572,838.3076999777493,11
239,2844,1.2427710590409002,674.7725389765905,11
240,3352,1.2789497679649195,873.790032772719,11
241,3444,1.265882721339574,760.678236831354,11
242,2048,1.2361403147117431,744.6087670511708,11
243,3512,1.279371853218007,778.2680610134576,11
244,3148,1.3113195268954432,847.4481471440606,11
245,3292,1.287206913696551,870.5218341751929,11
246,2400,1.2589659863945577,861.7850266452796,11
247,3384,1.2976081126081127,788.1342979915925,11
248,3092,1.240530978231513,737.0759016485199,11
249,2982,1.279858512485631,771.220791198352,11
250,3092,1.2785618336465794,743.3064875900844,11
251,3200,1.2615902253157154,870.0695378110843,11
252,3180,1.2327319505890935,715.014142882181,11
253,2704,1.22541958702673,771.1271525343391,11
254,2912,1.2898773448773448,675.0587569621998,11
255,3176,1.2784031806131253,848.0820371463057,11
256,1104,4.634903381642512,686.9521132651568,11
257,1052,5.086886446886447,879.4723614846692,11
258,1012,4.654924242424243,735.4658117976301,11
259,888,5.3357723577235765,772.2826452680112,11
260,796,4.30014367816092,692.8809250136836,11
261,1028,4.885128205128206,748.7910933510933,11
262,1060,4.712948717948717,852.5262137862138,11
263,1096,5.362810846560847,831.9367342134989,11
264,1112,4.725476190476191,832.5777777777778,11
265,888,4.8085829493087555,698.6358254648577,11
266,948,4.612433862433862,796.6878444307016,11
267,960,4.548472222222222,776.5896536796537,11
268,1044,4.672638248847926,794.8348973607037,11
269,1008,4.631066666666666,869.3505362193362,11
270,904,4.354910714285714,763.8998866213152,11
271,852,4.651315789473684,773.1852054378371,11
272,1012,4.337333333333333,842.9907878787878,11
273,1096,4.265700483091787,816.7672877846791,11
274,1016,4.1542574656981435,1002.5626627609678,11
275,1020,4.866798941798942,960.0921734350306,11
276,1012,4.256084656084656,865.2865571817953,11
277,904,4.651159420289855,728.9746859903381,11
278,824,4.251746031746031,853.5116855631142,11
279,964,6.36497175141243,807.7895076674738,11
280,968,4.705322128851541,808.1756217638571,11
281,890,4.245977011494253,784.3897658854556,11
282,982,4.98984375,710.5819241522366,11
283,974,4.724027777777778,916.745208032708,11
284,948,4.60652709359606,787.5795061260578,11
285,990,4.320661157024793,572.5355948917933,11
286,836,4.617768595041323,627.4988515616615,11
287,860,4.741891891891892,1002.6635622635623,11
288,956,4.515833333333333,919.5852573352573,11
289,856,5.250606060606061,750.7621645021645,11
290,928,3.79,828.3761842022712,11
291,836,4.488244047619047,606.5531977942692,11
292,948,5.268128654970761,745.2881547302601,11
293,996,4.7333333333333325,970.8082225466841,11
294,952,3.951762820512821,699.902331002331,11
295,912,4.722072072072072,798.9216359216359,11
296,924,4.0639937106918245,770.854646192382,11
297,888,3.9971698113207546,840.8099812137548,11
298,1010,4.619113149847095,1026.6898923706262,11
299,880,4.296825396825397,778.3546805046805,11
300,880,4.718468468468468,742.5239811239811,11
301,936,4.614834267040149,910.0240639534757,11
302,772,3.4698979591836734,671.5967930029155,11
303,704,4.198924731182796,742.9268134493941,11
304,852,4.179042904290429,796.8418098952753,11
305,872,4.734323432343235,778.0484505593416,11
306,828,3.699906629318394,766.6851599381012,11
307,736,3.630738095238095,807.6690744810745,11
308,812,5.084603174603174,856.1861829176115,11
309,652,4.2214285714285715,671.2682967825825,11
310,872,3.5468411126826966,739.2183024895896,11
311,808,4.056597222222222,981.2479076479076,11
312,896,4.358085808580858,981.1946581471334,11
313,890,4.744363459669582,851.5541925194985,11
314,896,4.449023809523809,820.418955044955,11
315,888,3.7254047619047617,881.0280486180486,11
316,752,4.307608695652174,909.5212905452036,11
317,796,4.599714285714286,870.4059735819735,11
318,712,3.2943181818181815,1020.2724386724386,11
319,740,3.5211974110032362,672.3048655767103,11
320,752,3.758720930232558,794.6529346622369,11
321,820,4.016666666666667,958.0394458874459,11
322,820,4.168421052631579,1001.2680803613312,11
323,784,4.02463768115942,819.9788788506179,11
324,784,3.727380952380952,860.8079705318836,11
325,728,3.8111702127659575,799.8539467624574,11
326,784,3.76421052631579,930.1809402293613,11
327,764,3.968730158730159,864.5921614318105,11
328,724,4.157993197278912,687.3824425008098,11
329,716,3.2608614232209736,786.6330301408952,11
330,760,3.827312534209086,880.6136239239688,11
331,796,4.027854582693292,1053.2683366812398,11
332,832,3.882088744588745,754.9916944166944,11
333,796,3.7188095238095236,925.6780038262391,11
334,708,3.9505882352941177,920.5654698242934,11
335,756,3.490650406504065,1063.7177946714532,11
336,644,3.363888888888889,791.2124338624338,11
337,812,3.9426418439716313,808.4556906450524,11
338,708,3.9035416666666665,1084.2268506493506,11
339,768,4.9338624338624335,1007.666352338969,11
340,652,3.456060606060606,956.073964131107,11
341,712,5.500410509031199,832.8759962897893,11
342,664,3.2219940476190474,870.2746939171939,11
343,672,3.5328209764918626,936.2056966943043,11
344,664,3.2982558139534883,725.0028155307225,11
345,692,3.5190170940170944,915.5242942242942,11
346,676,2.9656378600823046,916.2917927066075,11
347,744,3.7219409282700426,912.0802491460719,11
348,680,3.767094017094017,775.4152588152588,11
349,600,3.5693333333333332,930.261676989677,11
350,648,3.60542328042328,886.1484481567816,11
351,724,2.833178726035869,828.0175824175824,11
352,684,2.666880341880342,952.9391941391941,11
353,648,3.4528985507246377,830.3373068155677,11
354,648,2.893111111111111,995.5150591630592,11
355,736,3.7209999999999996,931.781925925926,11
356,656,2.78719806763285,737.3268461007591,11
357,636,2.830357142857143,849.3811981228648,11
358,724,2.8797468354430378,878.5491369390104,11
359,540,3.795698924731183,859.1035330261137,11
360,620,2.6992857142857143,897.8789569160998,11
361,656,2.3897719651240776,1278.3448776575538,11
362,608,2.4744949494949493,1082.3321133412044,11
363,600,2.4060846560846563,1106.0002519526329,11
364,776,2.6291911285061973,804.5401691155116,11
365,528,3.703615520282187,915.8296263960129,11
366,640,2.401936026936027,1109.7605175770952,11
367,600,2.3096774193548386,1106.4541125541127,11
368,540,2.6896825396825395,1081.343613000756,11
369,640,2.8541867954911435,978.8472202231794,11
370,652,2.745833333333333,1197.5263413354323,11
371,508,2.5198924731182792,801.1166922683051,11
372,632,2.924871794871795,976.3557509157508,11
373,522,2.620967741935484,1068.0391961085509,11
374,568,2.568611111111111,885.9898941798942,11
375,444,2.2955974842767297,861.5011680143756,11
376,556,2.3551724137931034,1146.7539008883837,11
377,688,2.397265625,973.5762806637806,11
378,556,2.393859649122807,1128.6375787954735,11
379,508,2.24367816091954,918.8431308155447,11
380,528,2.187797619047619,987.1114306328592,11
381,624,2.0391621129326047,1000.4363032445964,11
382,500,1.9749999999999999,904.0806225520511,11
383,486,2.001543209876543,1038.336777934,11
384,864,1.7920765027322403,1016.8012231848298,11
385,896,1.6776346604215457,1030.8846925923108,11
386,704,1.7442176870748298,1042.1311687059808,11
387,864,1.6162121212121212,1157.6474738808429,11
388,772,1.8769005847953217,893.8934761145287,11
389,800,1.7254177109440267,1064.8707200053461,11
390,796,1.5997590702947846,1016.1766080558098,11
391,840,1.6530086580086578,1092.5339545540614,11
392,740,1.510576923076923,1210.0621545121544,11
393,632,1.7345555555555554,1079.7218457359634,11
394,760,1.9103548966756514,987.1919041126589,11
395,656,1.6972985347985348,1289.3506134890752,11
396,700,1.9681405895691613,1022.488705958574,11
397,596,1.6277102330293818,966.1260913193328,11
398,624,1.9862847222222222,1091.625096200096,11
399,600,1.7543478260869565,979.2293807641634,11
400,620,1.6617781155015197,1233.1344173556938,11
401,576,1.7949735449735449,1004.0000527867195,11
402,644,1.8236652236652235,1217.2779235322016,11
403,640,1.8381044665928385,1121.5898116475407,11
404,548,1.5358333333333332,875.2055772005772,11
405,468,1.7802845528455287,869.8148030830957,11
406,580,1.7986111111111112,1099.2331279178338,11
407,532,1.542149292149292,1325.6487764487763,11
408,500,1.83776455026455,1352.2541612708278,11
409,512,1.7048245614035087,1128.0738057264373,11
410,548,1.5482303732303733,1259.7342021342022,11
411,440,1.8402380952380952,1463.5035085549373,11
412,424,1.628921568627451,1034.9214372830472,11
413,404,1.8916666666666666,1045.3223665223666,11
414,472,1.4495670995670997,986.6053367507913,11
415,368,1.8840245775729647,1134.4496478431963,11
416,420,1.758294930875576,1231.5456794101954,11
417,368,1.584814814814815,1143.593982966924,11
418,420,1.7058673469387755,1098.5439417725133,11
419,400,1.8648351648351649,1154.6027195027195,11
420,384,1.6956790123456789,1165.5360162471275,11
421,356,2.3041666666666667,1370.2977272727273,11
422,360,1.6946190476190475,1139.3726269519952,11
423,296,1.4347222222222222,1202.193792547322,11
424,340,1.6755411255411254,1086.8882016972927,11
425,348,1.702056277056277,1064.9217580399397,11
426,280,1.4896825396825395,1361.10907716622,11
427,244,1.6904761904761905,1268.6529657477026,11
428,196,1.3859649122807016,1278.0015037593985,11
429,280,1.6388888888888888,1040.561824595158,11
430,304,1.6350140056022409,805.8591682826977,11
431,208,1.5729166666666667,1288.1253246753247,11
432,188,1.7214285714285715,1048.8864151721295,11
433,168,1.6857142857142857,998.3063492063492,11
434,216,1.7532967032967035,1207.5205734436504,11
435,184,1.8696428571428572,1288.7945665445666,11
436,144,1.425,1796.245137085137,11
437,152,2.2537037037037035,966.2520442520444,11
438,144,1.4285714285714286,1361.9509675509676,11
439,112,1.6520833333333333,1528.0058913308912,11
440,80,1.6190476190476188,1548.5401360544217,11
441,64,1.6805555555555554,835.8666666666667,11
442,52,1.24,1193.8222222222223,11
443,84,1.9821428571428572,1287.206043956044,11
444,36,1.5555555555555554,1166.7575757575758,11
445,32,2.3333333333333335,1588.4545454545455,11
446,12,1.0,1270.8,11
0,29164,1.2498828247787224,455.5843164123151,10
1,29430,1.2279950491210436,456.42860072974935,10
2,28838,1.2339441503042494,468.82720548686075,10
3,28590,1.2160985662408952,465.84077361493246,10
4,28474,1.233545961257277,460.3079249032625,10
5,28274,1.2327557187552058,475.4603095359095,10
6,28136,1.245545752164028,475.7450335484641,10
7,27734,1.2385021592230105,463.3669772426162,10
8,28926,1.2463201847959957,458.37939891002685,10
9,28140,1.2238902845313662,461.15412771865425,10
10,27386,1.2220313408203471,466.07841759284577,10
11,28120,1.2372482036627466,463.27584186768377,10
12,27788,1.2185379684440172,464.250690203269,10
13,27622,1.2336813210455138,468.0606634438846,10
14,27920,1.2484866542812034,473.3197796846707,10
15,28178,1.2404555756773588,460.84196632710996,10
16,27476,1.2360337052493484,487.5092341113943,10
17,27324,1.2406737421137068,479.45785292940536,10
18,27896,1.2309400168750109,451.4326115219393,10
19,27136,1.2419849899131237,465.69131159911814,10
20,26912,1.2431619678327166,476.0204472226443,10
21,27636,1.2429437125119527,464.71139139029043,10
22,27448,1.2468201442008264,463.83688529150777,10
23,26156,1.225109366253471,486.7728089028087,10
24,26820,1.224616073267481,474.628331206336,10
25,27286,1.233239017903741,466.6340034905629,10
26,26548,1.2359235155847261,470.0514542465598,10
27,26652,1.2500142562634085,465.87786086087954,10
28,27202,1.2370010719275581,459.5575399260011,10
29,26888,1.2436215842982812,461.77036188435403,10
30,25502,1.2343330652077655,484.5436841464758,10
31,26176,1.2305741155175076,466.7473296755652,10
32,26530,1.229261830817961,468.05234364472614,10
33,26236,1.233125052029215,467.89692967605185,10
34,26102,1.244694940783018,464.2493403879659,10
35,26206,1.235605285412828,465.35196924887543,10
36,25940,1.2521831262348313,470.6026695044656,10
37,26088,1.2406898723418345,474.71735041134036,10
38,25498,1.243463922538867,472.19627397537266,10
39,25468,1.245321421359266,491.86804775983353,10
40,25576,1.2356366760023056,478.86576273779076,10
41,25226,1.2281113847529235,476.45584426852054,10
42,25420,1.243772992834196,476.29929804911035,10
43,25568,1.249386850188778,465.3359432615418,10
44,25636,1.2276101677491946,472.711850213478,10
45,25416,1.227622240555834,468.0108449194462,10
46,24940,1.2454581827398412,486.1373260294472,10
47,25452,1.2500904049102608,461.1088534345665,10
48,25312,1.2450720117764045,462.3431893780633,10
49,24998,1.2414591494735994,469.8246201660684,10
50,25468,1.2376496179685137,465.6442584786835,10
51,25184,1.2300977143889693,480.9727629105022,10
52,24396,1.2438499535627057,487.8220806921477,10
53,24442,1.22605290874988,488.1814707059737,10
54,24094,1.2353517791925144,486.85794399951226,10
55,24162,1.2392141735340267,493.98491204039357,10
